id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL001562,2,0,6,Monthly,No,WorkPrivate,M,41,23,Yes,F,40,11,lqkdgbosdzrtitgx,5,Diesel,Tourism,200,22067,1291,250,71,522.54
PL019188,2,0.535,3,Monthly,No,WorkPrivate,F,22,3,No,0,NA,NA,hkazsxqvbtmawovu,6,Gasoline,Tourism,160,17055,911,150,70.3,25.36
PL093184,2,0,27,Monthly,Yes,Retired,M,72,49,No,0,NA,NA,xjaddkudsebowzen,11,Gasoline,Tourism,181,21171,1305,1890,630.8,770.88
PL013340,2,0,23,Biannual,No,Retired,M,83,63,Yes,F,76,51,nilvygybpajtnxnr,6,Gasoline,Tourism,170,11405,1197,220,120.2,7038.25
PL015274,2,0,4,Monthly,No,WorkPrivate,M,42,24,Yes,F,39,14,swjkmyqytzxjwgag,8,Diesel,Tourism,175,23900,1285,2550,242.4,1791.64
PL089261,2,0,8,Biannual,No,WorkPrivate,F,53,33,No,0,NA,NA,kfurwythfncqbrxs,4,Diesel,Tourism,198,26019,1371,60,70.4,131.16
PL028833,2,0,30,Monthly,No,WorkPrivate,F,57,33,No,0,NA,NA,qbztetcodwhfmoyg,7,Diesel,Tourism,250,87659,1583,680,209.7,1236
PL093598,2,0,27,Yearly,No,Retired,M,80,55,No,0,NA,NA,quslbttvcitxzeiy,2,Gasoline,Tourism,200,19225,1310,250,25.7,1214.64
PL019818,2,0,27,Biannual,No,WorkPrivate,M,50,32,No,0,NA,NA,jjjvjaxpzvlbryfd,4,Diesel,Tourism,147,5622,1035,310,90.4,277.71
PL028867,2,0.119,4,Biannual,No,WorkPrivate,M,39,14,No,0,NA,NA,kzwthrslljkmbqur,2,Diesel,Tourism,158,11228,992,2550,301.4,77.77
PL019152,2,0.135,17,Yearly,No,WorkPrivate,M,47,28,No,0,NA,NA,iwhqpdfuhrsxyqxe,4,Diesel,Tourism,150,14159,1193,410,129.1,113.2
PL028879,2,0.07,8,Monthly,No,WorkPrivate,F,31,11,No,0,NA,NA,nilvygybpajtnxnr,3,Diesel,Tourism,170,11405,1197,0,53.5,1096.21
PL028227,2,0,25,Yearly,No,Professional,M,61,41,No,0,NA,NA,jiyzqszfywhdfsil,6,Diesel,Commercial,100,24210,751,40,197.2,320.76
PL093175,2,0,27,Biannual,No,Retired,F,72,40,No,0,NA,NA,jjycmklnkdivnypu,7,Gasoline,Tourism,174,13904,1260,130,343.6,517.76
PL015146,2,0,15,Biannual,No,WorkPrivate,M,57,34,No,0,NA,NA,hselphnqlvecmmyx,2,Diesel,Tourism,158,13390,885,960,214.5,900.16
PL001278,2,0,15,Monthly,Yes,Retired,M,74,52,No,0,NA,NA,pyykjiriqrhjduly,15,Gasoline,Tourism,143,5225,1046,180,126.1,168.89
PL028238,2,0.087,4,Monthly,Yes,Retired,F,71,47,No,0,NA,NA,wxzfbqtarfurwcfw,3,Gasoline,Tourism,176,15954,1245,250,324.9,1698.12
PL022139,2,0.166,2,Yearly,No,WorkPrivate,F,29,6,No,0,NA,NA,rthsjeyjgdlmkygk,4,Gasoline,Tourism,182,12820,1036,330,95.5,151.34
PL022140,2,0,6,Quarterly,No,Retired,F,72,45,No,0,NA,NA,hselphnqlvecmmyx,7,Diesel,Tourism,158,13390,885,470,149.4,3292.08
PL028865,2,0.119,23,Monthly,No,WorkPrivate,M,52,34,Yes,F,39,21,biqzvbfzjivqmrro,13,Gasoline,Tourism,140,1113,393,130,195.5,673.14
PL025994,2,0.196,5,Yearly,No,Retired,F,76,46,No,0,NA,NA,hkazsxqvbtmawovu,6,Gasoline,Tourism,160,17055,911,600,41,1176.12
PL022096,2,0,25,Biannual,No,Retired,F,82,56,No,0,NA,NA,zqruwnlzuefcpqjm,11,Gasoline,Tourism,159,9818,809,300,226.2,808.7
PL001630,2,0,6,Biannual,No,WorkPrivate,F,62,39,Yes,F,20,2,johsjccpkithubii,9,Diesel,Tourism,177,11490,950,370,201.1,2789.9
PL026040,2,0,13,Biannual,No,WorkPrivate,M,39,20,No,0,NA,NA,guiimarisyyjqnfg,4,Diesel,Tourism,200,31069,1473,50,103.4,1542.13
PL028261,2,0,27,Yearly,No,WorkPrivate,M,48,29,No,0,NA,NA,nkueyjctyasmotny,8,Diesel,Tourism,151,13594,900,720,738.6,88.44
PL019262,2,0,8,Yearly,No,WorkPrivate,M,52,33,Yes,F,55,36,yvlkrzgjhwrlyihc,4,Gasoline,Tourism,185,26094,1460,330,314.1,360.7
PL093526,2,0,5,Monthly,No,WorkPrivate,F,50,31,No,0,NA,NA,ponwkmeaxagundzq,13,Gasoline,Tourism,198,20002,1320,300,63.2,1096.21
PL019252,2,0,26,Monthly,No,Professional,F,46,27,Yes,F,37,5,rthsjeyjgdlmkygk,13,Diesel,Tourism,182,12820,1036,790,163,518.72
PL019798,2,0,13,Yearly,No,WorkPrivate,M,41,22,Yes,F,35,16,abcepdrvvynjsufa,4,Diesel,Tourism,198,20232,1180,450,166.9,911.41
PL089039,2,0,9,Yearly,No,Retired,M,70,51,No,0,NA,NA,zagpnfpbwgeyeufr,6,Diesel,Tourism,221,29371,1369,30,29.3,62.21
PL028252,2,0,21,Biannual,No,WorkPrivate,M,58,38,Yes,F,35,17,xkzehzohmfrsmolg,2,Diesel,Commercial,148,16702,1350,200,582.8,4040.69
PL028808,2,0,8,Yearly,No,WorkPrivate,M,40,22,No,0,NA,NA,xkzehzohmfrsmolg,6,Gasoline,Tourism,148,16702,1350,120,112.5,397.53
PL013457,2,0,4,Yearly,No,WorkPrivate,F,47,28,No,0,NA,NA,ejlwzigdhipvpndt,3,Diesel,Tourism,238,29764,1585,2550,38.7,620.11
PL087503,2,0,13,Monthly,No,Retired,F,70,49,No,0,NA,NA,hselphnqlvecmmyx,5,Gasoline,Tourism,158,13390,885,270,176.8,758.97
PL019209,2,0.07,10,Monthly,No,WorkPrivate,M,48,30,No,0,NA,NA,dtpbahjtnmyuxqno,7,Diesel,Tourism,123,23295,787,2550,66.8,1236
PL028796,2,0.166,3,Biannual,No,WorkPrivate,M,45,26,Yes,F,45,26,jrwdpzrmxqlzzepk,3,Diesel,Tourism,168,18310,1538,1560,188.1,365.48
PL089247,2,0,10,Yearly,No,WorkPrivate,F,52,34,Yes,M,51,33,gujwvdfcmmqcwxfi,6,Diesel,Tourism,200,20054,1360,320,90.6,2524.37
PL000785,2,0.381,13,Monthly,No,WorkPrivate,F,33,15,Yes,M,37,19,uhkhghxuorryhlis,4,Diesel,Tourism,170,11355,1080,300,300.9,141.65
PL022109,2,0,4,Quarterly,No,WorkPrivate,F,74,52,Yes,M,51,24,ngombkqqomblyxwv,4,Gasoline,Tourism,140,12071,1117,260,18.5,2003.48
PL000786,2,0,7,Monthly,No,WorkPrivate,M,41,23,Yes,F,39,21,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,250,698.1,120.13
PL000740,2,0,5,Yearly,No,Retired,M,81,49,No,0,NA,NA,lqkdgbosdzrtitgx,11,Diesel,Tourism,200,22067,1291,130,109.3,1338.69
PL087853,2,0,7,Monthly,No,WorkPrivate,F,52,34,No,0,NA,NA,hselphnqlvecmmyx,2,Diesel,Tourism,158,13390,885,390,375.2,107.39
PL091862,2,0,16,Monthly,No,WorkPrivate,M,61,42,Yes,F,41,17,gjbalugsikirqoam,10,Diesel,Tourism,183,20085,1332,530,99,1392.61
PL013410,2,0,7,Yearly,No,Retired,F,80,51,Yes,M,77,55,zxvcbwcwoqnkxxbs,10,Diesel,Tourism,188,34460,1595,1360,56.5,1108.94
PL087776,2,0,19,Yearly,No,Professional,M,54,35,Yes,F,51,15,swjkmyqytzxjwgag,5,Diesel,Tourism,175,23900,1285,1780,158.4,832.5
PL028489,2,0.428,6,Yearly,No,WorkPrivate,F,27,8,Yes,M,31,12,gfhjqtkgvomiygvx,4,Gasoline,Tourism,139,11985,1264,570,162.4,301.41
PL019549,2,0,12,Yearly,No,Professional,F,33,13,No,0,NA,NA,hselphnqlvecmmyx,3,Gasoline,Tourism,158,13390,885,2550,176.5,1246.11
PL089131,2,0,27,Yearly,No,WorkPrivate,F,57,39,Yes,F,20,2,hselphnqlvecmmyx,2,Gasoline,Tourism,158,13390,885,540,61.3,747.67
PL091907,2,0,14,Yearly,No,Retired,M,69,48,Yes,F,72,44,doohwubeqhbkevhr,3,Diesel,Tourism,200,21998,1230,170,173.5,548.12
PL093344,2,0,11,Biannual,No,Professional,M,36,18,No,0,NA,NA,johsjccpkithubii,8,Diesel,Tourism,177,11490,950,440,149.5,432.22
PL014726,2,0,27,Monthly,No,Professional,M,55,37,No,0,NA,NA,bsiyfrkwdyptmwji,6,Diesel,Tourism,200,31511,1576,50,274.2,9484.21
PL021896,2,0.166,4,Monthly,No,WorkPrivate,F,29,10,No,0,NA,NA,hkazsxqvbtmawovu,5,Diesel,Tourism,160,17055,911,410,122.9,282.01
PL021893,2,0,29,Monthly,No,WorkPrivate,M,60,40,Yes,F,65,36,gujwvdfcmmqcwxfi,5,Gasoline,Tourism,200,20054,1360,40,263.7,251.91
PL028379,2,0,12,Monthly,No,WorkPrivate,F,48,29,Yes,M,59,40,rthsjeyjgdlmkygk,3,Diesel,Tourism,182,12820,1036,270,176.8,721.18
PL019564,2,0,7,Biannual,No,Professional,M,59,41,No,0,NA,NA,bsiyfrkwdyptmwji,5,Diesel,Tourism,200,31511,1576,700,340.2,1089.22
PL019667,2,0,27,Biannual,No,Retired,F,67,43,No,0,NA,NA,hselphnqlvecmmyx,5,Gasoline,Tourism,158,13390,885,1310,78,1499.18
PL093337,2,0,5,Yearly,No,Retired,M,84,59,Yes,F,76,50,xaklvfxsplowrglp,7,Gasoline,Tourism,196,24750,1200,250,139.9,1727.68
PL089126,2,0,29,Biannual,No,Professional,M,64,45,No,0,NA,NA,uzmldekmvczimsrj,6,Diesel,Tourism,203,19100,1480,1780,158.4,5843
PL019566,2,0,17,Yearly,No,WorkPrivate,M,55,35,No,0,NA,NA,mdxtphkujabwpjeu,7,Diesel,Tourism,146,10919,1372,1780,158.4,509.55
PL026207,2,0,10,Yearly,No,WorkPrivate,M,68,36,No,0,NA,NA,swjkmyqytzxjwgag,12,Diesel,Tourism,175,23900,1285,320,82.1,466.38
PL014723,2,0,9,Biannual,No,Professional,F,63,45,No,0,NA,NA,ubttjiaeeuwzcclq,4,Gasoline,Tourism,179,16047,955,800,117.4,358.33
PL091910,2,0.196,2,Yearly,No,WorkPrivate,M,32,14,Yes,F,36,17,nsymgnybdjqxudvj,3,Diesel,Tourism,202,22411,1330,1070,43.5,1267.57
PL093262,2,0.239,3,Monthly,No,WorkPrivate,M,41,18,Yes,F,43,24,svmjzfcsvgxiwwjt,12,Gasoline,Tourism,180,22057,1245,860,50.8,200
PL021926,2,0,17,Biannual,No,WorkPrivate,M,53,33,Yes,F,51,33,zspzyfdefowgwddf,12,Diesel,Tourism,200,25000,1300,290,198.5,748.52
PL001316,2,0,17,Biannual,No,WorkPrivate,F,74,35,No,0,NA,NA,rthsjeyjgdlmkygk,8,Gasoline,Tourism,182,12820,1036,230,536.6,2044.17
PL014722,2,0,31,Biannual,No,WorkPrivate,F,56,33,Yes,F,32,14,biqzvbfzjivqmrro,9,Gasoline,Tourism,140,1113,393,260,24.9,562.95
PL028364,2,0,7,Monthly,No,WorkPrivate,M,44,26,No,0,NA,NA,djyptluftbfkxtjd,12,Diesel,Tourism,194,24214,1198,50,148.3,2488.44
PL019541,2,0,7,Biannual,No,WorkPrivate,M,46,25,Yes,F,33,15,swjkmyqytzxjwgag,6,Diesel,Tourism,175,23900,1285,330,137.8,2367.22
PL026296,2,0,19,Yearly,No,Retired,M,83,58,No,0,NA,NA,svmjzfcsvgxiwwjt,11,Diesel,Tourism,180,22057,1245,1270,218,253.57
PL028501,2,0,7,Yearly,No,WorkPrivate,M,50,31,Yes,F,25,5,iulvirmzdntweaee,2,Diesel,Tourism,164,14696,936,910,103.6,4826.14
PL087694,2,0,12,Monthly,No,Retired,F,74,49,No,0,NA,NA,hselphnqlvecmmyx,3,Diesel,Tourism,158,13390,885,80,121.8,1096.13
PL013434,2,0,23,Biannual,No,WorkPrivate,M,41,23,No,0,NA,NA,ammbrasbxojlitmt,4,Diesel,Tourism,194,22235,1569,380,320.9,557.82
PL019617,2,0,7,Yearly,No,WorkPrivate,M,36,18,Yes,F,41,19,xaklvfxsplowrglp,2,Diesel,Tourism,196,24750,1200,2550,308.4,2261.38
PL026264,2,0,7,Yearly,No,WorkPrivate,M,52,34,Yes,F,49,28,yfalryaixpzfoihd,11,Gasoline,Tourism,197,27313,1437,690,71,4342.13
PL015187,2,0.018,15,Monthly,No,WorkPrivate,M,71,39,No,0,NA,NA,jhdjdpthkztnjvmb,14,Diesel,Tourism,138,17126,1110,120,370.4,2531.67
PL089108,2,0.119,10,Monthly,No,WorkPrivate,M,37,16,No,0,NA,NA,nsymgnybdjqxudvj,7,Gasoline,Tourism,202,22411,1330,430,70.4,333.52
PL021870,2,0.119,6,Monthly,No,WorkPrivate,M,27,9,No,0,NA,NA,jjycmklnkdivnypu,7,Diesel,Tourism,174,13904,1260,700,343.5,1454.28
PL013425,2,0,16,Monthly,No,Retired,M,56,37,Yes,F,59,25,bsiyfrkwdyptmwji,7,Gasoline,Tourism,200,31511,1576,2550,288.1,1236
PL028418,2,0,17,Monthly,No,WorkPrivate,M,49,27,Yes,F,42,19,wyoxchtoecahbyjm,8,Diesel,Tourism,179,27917,1830,240,120.3,92.12
PL013424,2,0,9,Monthly,No,WorkPrivate,F,67,43,No,0,NA,NA,hselphnqlvecmmyx,6,Gasoline,Tourism,158,13390,885,320,67.1,157.54
PL028412,2,0,11,Monthly,No,WorkPrivate,M,33,15,No,0,NA,NA,rrlvhbnzrdtphqnl,4,Diesel,Tourism,182,16876,1302,60,187.2,321
PL021852,2,0,28,Biannual,No,Retired,M,69,48,Yes,F,38,20,tddtoayhfpdtxokp,21,Diesel,Commercial,110,24392,0,70,70.3,102.86
PL093322,2,0,27,Monthly,No,Retired,M,78,60,Yes,F,86,41,nilvygybpajtnxnr,8,Gasoline,Tourism,170,11405,1197,300,235.4,650.81
PL001309,2,0,4,Yearly,No,WorkPrivate,M,51,33,Yes,F,50,29,innngarflvbnwntw,5,Diesel,Tourism,250,70584,1720,30,76,1231.03
PL026285,2,0,7,Yearly,No,Professional,M,50,32,No,0,NA,NA,odpuaztxnyumdvvc,2,Diesel,Commercial,155,18671,0,260,208.9,3204.82
PL026239,2,0,25,Yearly,Yes,Retired,F,67,34,Yes,M,75,49,xkzehzohmfrsmolg,11,Diesel,Tourism,148,16702,1350,70,193.6,131.16
PL028381,2,0,25,Monthly,No,WorkPrivate,F,54,36,Yes,M,19,2,quslbttvcitxzeiy,2,Diesel,Tourism,200,19225,1310,330,95.5,1217.87
PL019584,2,0,4,Biannual,No,WorkPrivate,M,48,29,Yes,F,48,28,uwwrbkmjbjyxutfq,9,Diesel,Tourism,188,24003,1325,60,745.4,826.19
PL013415,2,0,14,Yearly,No,Retired,F,80,44,No,0,NA,NA,prtnwsypyfnshpqx,16,Gasoline,Tourism,155,1219,1050,50,745.4,1311.35
PL019582,2,0.428,3,Monthly,No,WorkPrivate,M,51,31,No,0,NA,NA,rrlvhbnzrdtphqnl,2,Gasoline,Tourism,182,16876,1302,620,64.2,2611.14
PL026287,2,0,13,Yearly,No,Retired,F,62,44,Yes,F,22,4,wehkqzwvbeonajcu,4,Gasoline,Tourism,173,21316,1209,270,479.6,591.99
PL028386,2,0,24,Yearly,No,Retired,M,81,55,Yes,F,41,21,yfalryaixpzfoihd,4,Diesel,Tourism,197,27313,1437,40,151,2950.12
PL089092,2,0.07,4,Yearly,No,WorkPrivate,M,39,15,Yes,F,40,18,vudjowytbogxkrcy,12,Diesel,Commercial,105,23520,0,1290,49.8,176.75
PL014738,2,0,22,Yearly,No,Retired,F,87,55,Yes,M,78,54,iulvirmzdntweaee,14,Gasoline,Tourism,164,14696,936,270,113.4,1487.84
PL019601,2,0,3,Yearly,No,WorkPrivate,F,62,37,No,0,NA,NA,rthsjeyjgdlmkygk,8,Diesel,Tourism,182,12820,1036,270,284.1,728.02
PL000462,2,0,7,Monthly,No,WorkPrivate,F,49,22,No,0,NA,NA,lqkdgbosdzrtitgx,5,Diesel,Tourism,200,22067,1291,450,166.9,608.07
PL028434,2,0,11,Monthly,No,WorkPrivate,M,39,20,Yes,F,43,18,wchxrbrhstsmhdsk,4,Diesel,Tourism,175,19653,1182,150,112.8,261.58
PL091880,2,0,8,Yearly,No,WorkPrivate,M,52,31,No,0,NA,NA,xjsozzwcppavldee,8,Diesel,Tourism,200,38580,1405,100,177.7,758.03
PL026254,2,0,17,Yearly,No,Professional,M,47,27,No,0,NA,NA,xkzehzohmfrsmolg,10,Diesel,Commercial,148,16702,1350,240,240.2,2820.53
PL089113,2,0,19,Yearly,No,Retired,M,73,55,Yes,M,44,25,xxppvuhwmnezefxy,4,Diesel,Tourism,225,101525,2510,390,397.5,569.33
PL021879,2,0,7,Biannual,No,WorkPrivate,F,60,31,No,0,NA,NA,hkazsxqvbtmawovu,4,Gasoline,Tourism,160,17055,911,190,97.4,214.8
PL091878,2,0,34,Biannual,No,Professional,M,80,59,No,0,NA,NA,vxvmxuncsxygbrzd,18,Gasoline,Tourism,105,15030,1857,220,64,3974.79
PL000769,2,0,20,Biannual,No,WorkPrivate,F,62,35,No,0,NA,NA,ewkcexkqpsyfnugi,4,Diesel,Tourism,177,16280,990,1000,63.9,1236
PL001608,2,0,29,Yearly,No,Retired,M,59,39,Yes,F,61,28,swjkmyqytzxjwgag,5,Diesel,Tourism,175,23900,1285,110,537,262.99
PL000440,2,0,14,Yearly,No,WorkPrivate,M,64,40,No,0,NA,NA,lqkdgbosdzrtitgx,6,Diesel,Tourism,200,22067,1291,490,108.9,101.2
PL093417,2,0,12,Yearly,No,Retired,M,85,61,No,0,NA,NA,ponwkmeaxagundzq,5,Gasoline,Tourism,198,20002,1320,690,71,1253.14
PL087631,2,0,8,Biannual,No,WorkPrivate,F,59,38,No,0,NA,NA,swjkmyqytzxjwgag,10,Gasoline,Tourism,175,23900,1285,2550,180.4,2279.02
PL089175,2,0.225,10,Monthly,No,WorkPrivate,M,37,17,No,0,NA,NA,xjaddkudsebowzen,3,Diesel,Tourism,181,21171,1305,20,140.6,2532.57
PL021984,2,0,29,Monthly,No,Retired,M,78,60,Yes,F,68,39,reolzfmikorzxstf,11,Gasoline,Tourism,192,18187,1317,1230,84.1,1050.75
PL013386,2,0.135,19,Yearly,No,WorkPrivate,M,47,29,Yes,F,46,28,nhoebceeiacnmvym,5,Diesel,Tourism,158,32528,2538,60,69.9,2214.6
PL019426,2,0,28,Yearly,No,Retired,F,89,63,No,0,NA,NA,rthsjeyjgdlmkygk,8,Diesel,Tourism,182,12820,1036,450,41.4,1096.67
PL093410,2,0,26,Yearly,No,WorkPrivate,F,52,33,No,0,NA,NA,jhdjdpthkztnjvmb,11,Diesel,Tourism,138,17126,1110,2220,18.5,2595.86
PL028586,2,0,5,Biannual,No,WorkPrivate,M,38,20,No,0,NA,NA,kvcddisqpkysmvvo,10,Gasoline,Tourism,149,17233,1012,420,184,1262.95
PL013441,2,0,2,Monthly,No,WorkPrivate,M,49,31,No,0,NA,NA,swjkmyqytzxjwgag,8,Diesel,Tourism,175,23900,1285,90,49.7,2042.39
PL087804,2,0,9,Yearly,No,Professional,M,81,63,No,0,NA,NA,tduddcyerrjazjsh,12,Gasoline,Tourism,241,36998,1540,560,44.2,1236
PL093243,2,0,5,Biannual,No,Retired,M,61,42,No,0,NA,NA,dlrodwgixwmoquny,12,Diesel,Commercial,145,23028,760,390,438.2,1292.72
PL019402,2,0,14,Biannual,No,WorkPrivate,F,53,34,No,0,NA,NA,kvcddisqpkysmvvo,2,Gasoline,Tourism,149,17233,1012,40,46.7,322.18
PL019404,2,0.07,6,Monthly,No,WorkPrivate,F,63,38,No,0,NA,NA,kzwthrslljkmbqur,4,Diesel,Tourism,158,11228,992,540,32.8,442.37
PL019403,2,0,17,Yearly,No,Retired,F,85,53,No,0,NA,NA,jjycmklnkdivnypu,3,Diesel,Tourism,174,13904,1260,1810,374.8,1433.44
PL087813,2,0,14,Monthly,No,WorkPrivate,M,64,19,No,0,NA,NA,wehkqzwvbeonajcu,3,Diesel,Tourism,173,21316,1209,310,308,1457.63
PL026131,2,0,21,Biannual,No,Professional,M,54,31,No,0,NA,NA,lqkdgbosdzrtitgx,7,Gasoline,Tourism,200,22067,1291,380,43.4,102.37
PL028640,2,0.225,6,Monthly,No,WorkPrivate,M,30,11,No,0,NA,NA,xzdsapxqliboezbc,10,Gasoline,Tourism,168,11876,1225,370,190.6,2140.26
PL089064,2,0.225,3,Monthly,No,WorkPrivate,M,31,12,Yes,F,24,4,xpxsjmglcvcsxwdy,6,Diesel,Tourism,170,11129,927,30,115.1,469.16
PL026328,2,0,6,Monthly,No,Professional,M,56,37,No,0,NA,NA,dlrvgwmumnwcjixm,6,Diesel,Commercial,165,27488,2019,570,54.6,124.36
PL087623,2,0,29,Yearly,No,Retired,M,66,46,No,0,NA,NA,jlxizhsfukrheysf,2,Diesel,Tourism,141,14996,1050,130,111.4,648.01
PL028618,2,0.225,20,Monthly,No,WorkPrivate,F,49,24,No,0,NA,NA,svmjzfcsvgxiwwjt,13,Gasoline,Tourism,180,22057,1245,450,301.6,617.28
PL087624,2,0,17,Monthly,No,WorkPrivate,F,51,33,Yes,M,52,33,swjkmyqytzxjwgag,5,Diesel,Tourism,175,23900,1285,70,119.6,75.92
PL028613,2,0.166,20,Monthly,No,WorkPrivate,F,51,29,No,0,NA,NA,rthsjeyjgdlmkygk,26,Gasoline,Tourism,182,12820,1036,720,220.1,2315.91
PL021988,2,0,5,Yearly,No,WorkPrivate,M,52,32,No,0,NA,NA,jjycmklnkdivnypu,4,Gasoline,Tourism,174,13904,1260,860,201.6,1462.17
PL028324,2,0,5,Yearly,No,WorkPrivate,M,49,28,No,0,NA,NA,rthsjeyjgdlmkygk,4,Gasoline,Tourism,182,12820,1036,480,82.7,310.67
PL089180,2,0,22,Yearly,No,Retired,M,73,50,No,0,NA,NA,gmzbnaysqjpkzqbt,2,Diesel,Tourism,175,23928,1633,240,307.1,618
PL021994,2,0,11,Biannual,No,Retired,M,74,56,Yes,F,62,41,nsymgnybdjqxudvj,4,Diesel,Tourism,202,22411,1330,470,132.6,703.16
PL028351,2,0.119,14,Biannual,No,WorkPrivate,M,40,19,No,0,NA,NA,gfhjqtkgvomiygvx,3,Diesel,Tourism,139,11985,1264,180,205.9,1190.33
PL091834,2,0,17,Monthly,No,WorkPrivate,M,58,36,No,0,NA,NA,drptidaltxzxopwv,11,Diesel,Tourism,228,35743,2046,350,174.5,374.92
PL015210,2,0,3,Yearly,No,WorkPrivate,F,49,30,Yes,M,57,37,kpciudedjlrqsfte,4,Diesel,Tourism,170,13473,980,120,114.1,2082.53
PL026187,2,0,9,Monthly,No,WorkPrivate,F,48,29,Yes,M,47,27,xaklvfxsplowrglp,3,Diesel,Tourism,196,24750,1200,640,435,398.23
PL021945,2,0,3,Monthly,No,WorkPrivate,F,44,19,No,0,NA,NA,tdgkjlphosocwbgu,10,Diesel,Tourism,200,19422,1315,190,74.7,716.05
PL028548,2,0,27,Biannual,No,Retired,M,56,35,Yes,F,57,31,rthsjeyjgdlmkygk,5,Gasoline,Tourism,182,12820,1036,220,99.4,1868.39
PL026198,2,0,4,Monthly,No,WorkPrivate,F,54,32,No,0,NA,NA,dweqmfoluivgiayj,7,Diesel,Tourism,178,32679,1483,10,151.3,1236
PL091845,2,0,4,Yearly,No,Retired,F,66,41,Yes,M,93,74,rqaprgqcktgrlxnv,2,Gasoline,Tourism,163,9355,0,500,106.7,1338.23
PL019512,2,0,4,Monthly,No,WorkPrivate,F,54,35,No,0,NA,NA,guiimarisyyjqnfg,2,Diesel,Tourism,200,31069,1473,120,341.2,7962.87
PL014743,2,0,11,Biannual,No,WorkPrivate,F,49,31,Yes,M,52,33,kvcddisqpkysmvvo,3,Gasoline,Tourism,149,17233,1012,270,324.7,1227.78
PL087652,2,0,14,Yearly,No,WorkPrivate,M,52,33,Yes,F,25,7,aewtdnpoiopumymt,4,Diesel,Tourism,186,32452,1436,1470,117.2,136.97
PL091822,2,0,27,Biannual,No,Retired,F,86,59,Yes,M,20,2,johsjccpkithubii,6,Gasoline,Tourism,177,11490,950,610,176.1,1988.55
PL093246,2,0,12,Quarterly,No,WorkPrivate,M,65,46,Yes,F,57,35,rwtwnvhjqabvovnz,7,Diesel,Tourism,172,29455,1910,10,68.6,202.49
PL028342,2,0,2,Monthly,No,WorkPrivate,M,62,44,No,0,NA,NA,ponwkmeaxagundzq,12,Gasoline,Tourism,198,20002,1320,220,18.5,1236
PL013873,2,0,26,Biannual,No,WorkPrivate,F,47,28,Yes,M,51,31,ponwkmeaxagundzq,17,Gasoline,Tourism,198,20002,1320,1890,630.8,220.96
PL087800,2,0,27,Biannual,No,WorkPrivate,M,53,34,No,0,NA,NA,rthsjeyjgdlmkygk,17,Gasoline,Tourism,182,12820,1036,400,73.5,134.01
PL028578,2,0,27,Monthly,No,Retired,F,85,53,No,0,NA,NA,xzdsapxqliboezbc,13,Gasoline,Tourism,168,11876,1225,240,209.1,2020.66
PL093390,2,0,15,Monthly,No,WorkPrivate,F,41,22,No,0,NA,NA,hselphnqlvecmmyx,8,Diesel,Tourism,158,13390,885,2550,49,702.06
PL093389,2,0.381,2,Yearly,No,Professional,M,33,15,No,0,NA,NA,xaklvfxsplowrglp,3,Diesel,Tourism,196,24750,1200,2550,288.1,541.64
PL028347,2,0,5,Biannual,No,WorkPrivate,M,64,37,No,0,NA,NA,guiimarisyyjqnfg,6,Diesel,Tourism,200,31069,1473,240,37.2,802.99
PL019699,2,0,16,Biannual,No,WorkPrivate,F,54,35,No,0,NA,NA,johsjccpkithubii,2,Diesel,Tourism,177,11490,950,1470,476.1,980.59
PL089159,2,0.332,11,Biannual,No,WorkPrivate,M,37,18,No,0,NA,NA,kbgblyclstrmicux,3,Diesel,Tourism,200,28833,1501,560,44.2,113.2
PL089074,2,0.428,5,Monthly,No,WorkPrivate,M,27,7,No,0,NA,NA,lqkdgbosdzrtitgx,5,Diesel,Tourism,200,22067,1291,40,31.5,685.91
PL019469,2,0,26,Monthly,No,WorkPrivate,F,48,30,No,0,NA,NA,lqkdgbosdzrtitgx,5,Diesel,Tourism,200,22067,1291,2550,332,1236
PL028344,2,0,18,Biannual,No,WorkPrivate,M,43,23,No,0,NA,NA,rcxmbwwsxkkkyyjs,10,Diesel,Tourism,170,31206,1430,240,23,1232.89
PL087658,2,0,3,Yearly,No,WorkPrivate,M,55,37,Yes,F,39,21,iwhqpdfuhrsxyqxe,5,Diesel,Commercial,150,14159,1193,110,329,254.62
PL018808,2,0,5,Monthly,No,WorkPrivate,M,41,22,Yes,F,35,17,zojbyremtnxajomo,7,Diesel,Tourism,179,85052,1751,910,28.4,1096.21
PL013268,2,0,5,Monthly,No,WorkPrivate,M,53,35,No,0,NA,NA,nkueyjctyasmotny,3,Diesel,Tourism,151,13594,900,740,293.5,1194.6
PL014636,2,0,27,Yearly,No,WorkPrivate,M,56,36,Yes,M,30,10,rthsjeyjgdlmkygk,11,Diesel,Tourism,182,12820,1036,200,115.6,2414.56
PL026453,2,0,26,Biannual,No,WorkPrivate,F,63,44,Yes,M,60,42,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,160,71.8,1517.93
